outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2023-06-20,7.0,3,20,0
2023-06-20,7.0,19,1,0
2023-06-13,7.0,17,23,0
2023-06-15,,60,52,0
2023-06-27,3.0,2,6,0
2023-06-26,3.0,2,8,0
2023-06-16,3.0,33,2,0
2023-06-29,1.0,1,28,0
2023-06-26,1.0,8,42,1
2023-06-25,1.0,3,54,0
2023-06-20,1.0,17,5,1
2023-06-19,1.0,45,6,0
2023-06-14,1.0,17,5,0
2023-06-10,1.0,17,8,1
2023-06-26,115.0,1,4,0
2023-06-13,115.0,8,4,1
2023-06-25,9.0,1,16,0
2023-06-27,30.0,2,5,0
2023-06-27,30.0,2,16,1
2023-06-27,30.0,23,57,0
2023-06-27,8.0,1,6,0
2023-06-19,156.0,2,17,0
2023-06-23,5.0,74,7,0
2023-06-21,5.0,2,22,0
2023-06-21,5.0,74,8,0
2023-06-21,5.0,74,16,0
2023-06-19,5.0,74,7,0
2023-06-19,5.0,74,4,0
2023-06-22,2.0,4,8,0
2023-06-20,2.0,2,7,0
2023-06-19,2.0,2,8,0
2023-06-19,2.0,1,15,0
2023-06-19,2.0,4,2,0
2023-06-16,2.0,5,11,0
2023-06-19,4.0,24,249,0
2023-06-19,4.0,1,16,0
2023-06-15,4.0,17,9,0
2023-06-23,12.0,20,160,0
2023-06-21,12.0,1,119,0
2023-06-22,289.0,13,14,0
2023-06-21,289.0,13,10,0
2023-06-23,133.0,2,7,0
2023-06-22,133.0,2,5,0
2023-06-22,133.0,2,21,0
2023-06-21,133.0,8,14,0
2023-06-20,133.0,8,12,0
2023-06-16,133.0,5,5,0
2023-06-16,133.0,2,14,0
2023-05-28,133.0,99,2,0
2023-06-22,11.0,18,1,1
2023-06-21,11.0,20,27,0
2023-06-19,11.0,7,47,0
2023-06-19,11.0,3,30,0
2023-06-19,11.0,1,15,0
2023-06-19,11.0,1,24,0
2023-06-19,11.0,1,17,0
2023-06-19,11.0,100,41,0
2023-06-17,11.0,1,52,0
2023-06-13,11.0,17,14,0
2023-06-12,11.0,3,32,0
2023-06-12,11.0,20,102,0
2023-06-20,7.0,3,14,0
2023-06-16,7.0,55,1,0
2023-06-24,3.0,8,6,0
2023-06-23,3.0,4,6,0
2023-06-21,3.0,1,58,0
2023-06-18,3.0,2,7,0
2023-06-12,3.0,4,10,0
2023-04-04,3.0,4,5,0
2023-06-23,1.0,1,64,0
2023-06-23,1.0,8,37,1
2023-06-22,1.0,17,79,0
2023-06-22,1.0,17,34,0
2023-06-21,1.0,17,9,0
2023-06-20,1.0,12,6,0
2023-06-23,115.0,74,9,0
2023-06-22,115.0,74,14,0
2023-06-20,198.0,17,68,0
2023-06-19,9.0,8,7,0
2023-06-21,47.0,3,11,0
2023-06-16,47.0,1,91,0
2023-06-23,14.0,1,19,0
2023-06-22,14.0,26,12,0
2023-06-05,14.0,5,33,0
2023-06-22,30.0,10,35,0
2023-06-21,30.0,1,11,0
2023-06-10,17.0,1,23,0
2023-06-16,5.0,1,7,0
2023-06-13,5.0,18,1,1
2023-06-12,5.0,20,1,0
2023-06-13,2.0,4,5,0
2023-06-16,289.0,26,17,0
2023-06-14,289.0,6,38,0
2023-06-16,133.0,1,5,0
2023-06-17,11.0,1,19,0
2023-06-16,11.0,1,15,0
2023-06-14,11.0,20,25,0
2023-06-14,11.0,1,48,0
2023-06-13,11.0,101,1,1
2023-06-12,11.0,20,124,0
2023-06-12,11.0,1,30,0
2023-06-12,11.0,1,30,0
2023-06-06,11.0,101,1,1
2023-06-02,11.0,1,41,0
2023-05-06,7.0,17,17,0
2023-06-15,1.0,17,10,0
2023-06-12,1.0,1,23,1
2023-06-12,1.0,17,48,0
2023-06-17,198.0,1,48,0
2023-06-15,29.0,1,236,0
2023-06-15,13.0,48,20,0
2023-01-08,13.0,1,97,0
2023-06-11,8.0,1,97,0
2023-06-04,4.0,1,5,0
2023-06-06,12.0,3,9,0
2023-05-02,12.0,5,16,0
2023-06-08,11.0,1,63,0
2023-06-07,11.0,1,99,0
2023-06-07,11.0,10,21,0
2023-06-07,11.0,1,35,0
2023-06-06,11.0,20,27,0
2023-06-06,11.0,1,12,0
2023-06-06,11.0,10,48,0
2023-06-06,11.0,20,124,1
2023-06-06,11.0,1,21,0
2023-06-05,11.0,20,13,0
2023-06-05,11.0,20,34,0
2023-05-25,11.0,1,3,2
2023-06-08,7.0,1,9,0
2023-06-05,7.0,1,30,0
2023-06-04,7.0,3,175,0
2023-06-03,7.0,3,13,0
2023-05-10,7.0,17,31,0
2023-06-05,3.0,5,6,1
2023-06-03,1.0,1,107,0
2023-06-04,9.0,3,149,0
2023-06-04,30.0,3,20,0
2023-05-16,30.0,5,3,0
2023-06-07,13.0,24,25,0
2023-05-30,5.0,11,2,0
2023-05-27,5.0,18,1,1
2023-05-26,5.0,74,7,0
2023-05-25,5.0,1,7,0
2023-05-24,5.0,5,8,0
2023-05-29,2.0,1,50,0
2023-05-25,2.0,1,12,0
2023-05-28,4.0,1,38,0
2023-05-23,4.0,1,9,0
2023-06-02,133.0,4,14,0
2023-05-23,133.0,2,11,0
2023-06-03,11.0,20,32,0
2023-06-02,11.0,3,15,0
2023-06-02,11.0,1,27,0
2023-06-02,11.0,20,101,0
2023-06-04,7.0,1,16,0
2023-06-01,7.0,3,47,0
2023-05-30,7.0,3,35,0
2023-05-30,7.0,3,24,0
2023-05-29,7.0,3,14,0
2023-05-29,7.0,17,22,0
2023-05-29,7.0,3,114,0
2023-05-25,7.0,17,15,0
2023-05-24,7.0,17,5,0
2023-05-23,7.0,17,19,0
2023-05-22,7.0,17,16,0
2023-05-22,7.0,10,45,0
2023-05-11,7.0,17,9,0
2023-05-09,7.0,17,41,0
2023-05-04,7.0,17,48,0
2023-04-15,7.0,17,12,0
2023-04-01,7.0,5,29,0
2023-05-25,3.0,4,6,0
2023-05-30,1.0,3,101,0
2023-05-29,1.0,8,19,1
2023-05-25,1.0,8,6,1
2023-05-23,1.0,8,21,1
2023-05-25,64.0,24,30,0
2023-06-01,47.0,5,3,0
2023-05-24,47.0,5,5,0
2023-05-31,203.0,1,23,0
2023-06-09,8.0,1,49,0
2023-06-03,8.0,3,78,0
2023-05-09,17.0,102,32,1
2023-05-23,4.0,24,6,0
2023-05-21,12.0,3,109,0
2023-04-15,12.0,4,7,0
2023-04-15,12.0,5,8,0
2023-04-05,12.0,5,10,0
2023-05-23,133.0,2,7,0
2023-05-27,11.0,1,17,0
2023-05-25,11.0,1,50,1
2023-05-25,11.0,20,61,0
2023-05-23,11.0,1,52,0
2023-05-22,11.0,1,16,0
2023-05-27,7.0,19,1,0
2023-05-26,7.0,3,15,0
2023-05-26,7.0,3,43,0
2023-05-24,7.0,86,1,0
2023-05-19,7.0,3,46,0
2023-05-17,7.0,1,51,0
2023-05-11,7.0,19,1,0
2023-05-11,7.0,17,9,0
2023-05-10,7.0,17,15,0
2023-05-08,7.0,93,5,0
2023-04-26,7.0,17,63,0
2023-04-22,3.0,5,9,0
2023-05-28,9.0,103,7,0
2023-05-19,30.0,2,6,0
2023-05-16,5.0,43,2,0
2023-05-15,5.0,104,15,1
2023-04-18,4.0,24,18,0
2023-04-10,12.0,5,6,0
2023-05-01,289.0,5,4,0
2023-05-17,11.0,20,36,0
2023-05-15,11.0,20,35,0
2023-05-21,7.0,3,70,0
2023-05-18,7.0,17,10,0
2023-05-17,7.0,3,135,0
2023-05-15,7.0,3,23,0
2023-05-03,7.0,17,8,0
2023-04-29,7.0,105,117,0
2023-03-30,7.0,17,26,0
2023-05-13,3.0,4,6,0
2023-05-17,1.0,3,21,0
2023-05-20,9.0,3,16,0
2023-05-10,30.0,2,22,0
2023-05-17,8.0,1,30,0
2023-05-16,8.0,3,60,0
2023-05-13,5.0,1,27,0
2023-05-01,5.0,18,1,1
2023-05-09,4.0,1,26,0
2023-05-10,12.0,1,35,0
2023-05-07,12.0,3,95,0
2023-05-10,139.0,1,42,0
2023-05-10,133.0,2,5,0
2023-05-09,133.0,1,7,0
2023-05-06,133.0,1,5,0
2023-05-04,11.0,1,42,0
2023-04-26,11.0,1,15,0
2023-05-10,7.0,3,7,0
2023-05-10,7.0,3,120,0
2023-05-10,7.0,17,51,0
2023-05-06,7.0,3,85,0
2023-05-03,7.0,1,36,0
2023-05-02,7.0,55,2,0
2023-05-01,115.0,18,1,1
2023-05-15,9.0,3,28,0
2023-05-11,9.0,26,7,0
2023-05-10,8.0,3,41,0
2023-05-02,5.0,43,1,0
2023-04-27,5.0,17,1,0
2023-04-26,5.0,2,5,0
2023-03-20,5.0,106,2,0
2023-05-03,2.0,65,1,0
2023-03-25,2.0,4,5,0
2023-05-04,12.0,1,10,0
2023-04-03,12.0,5,6,0
2023-04-27,133.0,4,15,0
2023-04-01,133.0,5,7,0
2023-05-03,11.0,1,36,0
2023-05-03,11.0,18,1,1
2023-04-04,11.0,45,1,1
2023-05-05,7.0,3,53,0
2023-05-04,7.0,3,10,0
2023-05-03,7.0,1,44,0
2023-05-02,7.0,107,7,1
2023-05-02,7.0,3,42,0
2023-04-16,7.0,17,23,0
2023-04-09,7.0,17,10,0
2023-04-28,3.0,5,6,0
2023-04-18,3.0,3,23,0
2023-05-03,1.0,3,50,0
2023-04-23,115.0,2,23,0
2023-05-03,9.0,3,34,0
2023-04-30,9.0,75,5,0
2023-04-30,30.0,2,3,0
2023-05-06,8.0,3,59,0
2023-04-29,4.0,1,26,0
2023-04-26,12.0,1,50,0
2023-04-05,133.0,2,11,0
2023-04-04,133.0,2,21,0
2023-04-28,11.0,1,20,0
2023-04-26,11.0,1,17,0
2023-04-25,11.0,5,13,0
2023-04-24,7.0,3,23,0
2023-04-19,3.0,3,125,0
2023-04-28,1.0,17,13,0
2023-04-24,115.0,2,25,0
2023-03-20,115.0,18,1,1
2023-04-23,9.0,1,65,0
2023-04-27,47.0,1,22,0
2023-04-27,14.0,1,18,0
2023-04-27,96.0,1,65,0
2023-04-25,8.0,3,77,0
2023-04-24,8.0,14,93,0
2023-04-11,2.0,4,17,0
2023-04-21,289.0,6,5,0
2023-04-15,133.0,2,14,0
2023-04-22,11.0,1,50,0
2023-04-19,11.0,1,297,0
2023-04-19,11.0,1,11,0
2023-04-19,11.0,1,40,0
2023-04-18,11.0,5,7,0
2023-04-12,11.0,5,61,0
2023-03-24,11.0,5,14,1
2023-03-18,11.0,5,15,0
2023-02-16,11.0,18,1,1
2023-04-12,7.0,1,0,0
2023-04-11,7.0,3,19,0
2023-04-08,7.0,19,1,0
2023-03-27,7.0,19,1,0
2023-03-23,7.0,19,1,0
2023-03-18,7.0,6,25,0
2023-04-20,9.0,1,30,0
2023-04-18,9.0,1,25,0
2023-04-22,14.0,1,17,0
2023-04-19,8.0,1,39,0
2023-04-19,8.0,1,36,0
2023-04-12,2.0,65,1,0
2023-04-04,2.0,65,1,0
2023-03-31,2.0,4,17,0
2023-03-15,133.0,2,19,0
2023-04-12,11.0,17,15,0
2023-04-11,11.0,3,32,0
2023-04-11,11.0,1,13,0
2023-04-08,11.0,18,1,1
2023-04-06,11.0,18,1,1
2023-04-05,11.0,18,1,1
2023-04-05,11.0,18,1,1
2023-04-10,7.0,6,13,0
2023-04-02,7.0,3,47,0
2023-03-23,7.0,6,20,0
2023-04-11,9.0,4,13,0
2023-04-07,47.0,1,19,0
2023-03-28,30.0,2,12,0
2023-04-16,8.0,3,114,0
2023-04-12,8.0,3,87,0
2023-03-21,5.0,5,8,0
2023-04-05,4.0,2,12,0
2023-04-03,4.0,2,19,0
2023-04-05,7.0,1,234,0
2023-04-04,7.0,1,335,0
2023-04-04,7.0,3,16,0
2023-04-02,7.0,3,71,0
2023-04-06,3.0,3,53,0
2023-03-27,3.0,3,75,0
2023-04-03,115.0,2,16,0
2023-03-30,115.0,18,1,1
2023-04-08,9.0,3,114,0
2023-04-08,9.0,1,52,0
2023-04-05,9.0,4,27,0
2023-04-06,47.0,5,5,0
2023-04-04,47.0,20,10,0
2023-03-29,47.0,5,11,0
2023-03-27,14.0,17,11,0
2023-03-17,30.0,2,23,0
2023-04-05,8.0,1,103,0
2023-04-04,8.0,1,151,0
2023-04-02,8.0,1,123,0
2023-01-24,2.0,2,28,0
2023-03-31,12.0,1,29,0
2023-03-29,11.0,2,24,0
2023-03-28,11.0,1,10,0
2023-03-27,11.0,2,14,0
2023-03-27,11.0,1,95,0
2023-03-23,11.0,2,19,0
2023-03-13,7.0,2,12,0
2023-02-06,1.0,16,20,1
2023-01-19,1.0,5,8,0
2023-01-19,1.0,5,5,0
2023-03-15,9.0,2,18,0
2023-03-04,9.0,2,20,0
2023-03-26,8.0,1,50,0
2023-03-26,8.0,1,57,0
2023-03-18,17.0,1,22,0
2023-03-13,17.0,3,37,0
2023-02-24,4.0,2,15,0
2023-03-24,139.0,3,63,0
2023-03-22,133.0,4,16,0
2023-03-16,133.0,2,36,0
2023-03-20,11.0,2,10,0
2023-03-20,11.0,4,8,0
2023-03-18,11.0,1,18,0
2023-02-06,11.0,2,25,0
2023-03-25,7.0,3,23,0
2023-03-21,7.0,3,23,0
2023-03-16,7.0,7,32,0
2023-03-15,115.0,18,1,1
2023-03-02,115.0,18,1,1
2023-03-18,9.0,4,30,0
2023-03-10,9.0,2,12,0
2023-03-25,8.0,3,88,0
2023-03-20,8.0,3,120,0
2023-03-02,156.0,108,64,0
2023-02-25,2.0,4,15,0
2023-03-14,4.0,2,14,0
2023-03-13,4.0,1,11,0
2023-03-17,133.0,1,18,0
2023-03-14,133.0,2,12,0
2023-03-17,11.0,3,126,0
2023-03-13,11.0,18,1,1
2023-03-10,11.0,18,1,1
2023-03-14,7.0,6,28,0
2023-03-04,7.0,3,23,0
2023-02-12,7.0,5,12,0
2023-03-04,3.0,5,10,0
2023-03-18,9.0,3,24,0
2023-02-12,9.0,4,12,0
2023-02-20,14.0,89,23,0
2023-03-07,13.0,7,18,0
2023-03-20,8.0,3,120,0
2023-02-19,12.0,3,44,0
2023-03-06,133.0,4,13,0
2023-03-01,11.0,18,1,1
2023-02-20,7.0,86,1,0
2023-01-30,7.0,3,40,0
2023-01-26,7.0,1,30,0
2023-02-26,3.0,1,46,0
2023-02-19,1.0,3,13,0
2023-02-28,115.0,18,1,1
2023-02-23,9.0,3,14,0
2023-02-21,96.0,1,64,0
2023-03-11,8.0,3,97,0
2022-12-29,8.0,4,21,0
2022-12-19,8.0,5,64,0
2023-03-02,12.0,1,56,0
2023-02-02,12.0,1,249,0
2023-01-31,118.0,1,112,0
2023-01-23,11.0,2,13,0
2023-01-21,11.0,84,1,0
2023-02-23,7.0,3,23,0
2023-02-19,7.0,105,75,0
2023-02-18,7.0,105,581,0
2023-01-29,7.0,2,10,0
2023-02-18,3.0,2,14,0
2023-01-30,1.0,5,7,0
2023-02-21,9.0,1,11,0
2023-02-10,9.0,2,28,0
2023-01-31,9.0,3,31,0
2023-01-31,97.0,3,15,0
2023-02-07,5.0,1,28,0
2023-01-09,5.0,1,31,0
2023-01-31,2.0,5,17,0
2023-01-23,2.0,2,12,0
2023-01-23,4.0,2,11,0
2023-02-08,133.0,35,5,0
2023-03-04,11.0,18,1,1
2023-02-16,11.0,12,42,0
2023-02-06,11.0,1,254,0
2023-02-06,11.0,2,19,0
2023-02-01,11.0,16,1,1
2023-03-09,7.0,3,29,0
2023-01-21,7.0,1,20,0
2023-01-16,7.0,3,106,0
2023-01-06,7.0,86,1,0
2023-01-20,3.0,3,111,0
2023-02-09,1.0,1,49,0
2023-01-13,1.0,5,3,0
2023-01-27,9.0,1,20,0
2023-01-02,9.0,1,34,0
2023-02-10,14.0,3,102,0
2023-02-06,30.0,4,6,0
2023-02-06,30.0,4,5,0
2023-03-07,5.0,1,22,0
2023-02-16,5.0,2,20,0
2023-02-07,2.0,3,145,0
2023-02-28,4.0,4,31,0
2023-02-09,4.0,1,167,0
2023-02-20,12.0,3,18,0
2023-01-16,289.0,6,44,0
2023-03-05,133.0,1,22,0
2023-02-21,11.0,12,13,0
2023-02-16,11.0,3,16,0
2023-02-09,11.0,35,60,0
2023-02-09,7.0,3,238,0
2023-02-04,7.0,109,1,0
2023-01-17,7.0,1,43,0
2023-02-23,3.0,1,31,0
2023-02-02,1.0,3,66,0
2023-02-17,9.0,43,12,1
2023-01-17,9.0,6,19,0
2023-03-01,14.0,2,13,0
2023-02-13,30.0,3,21,2
2023-02-08,5.0,16,1,0
2023-01-10,4.0,2,12,0
2023-02-10,12.0,3,32,0
2023-02-07,133.0,2,3,0
2023-02-08,11.0,1,34,0
2023-02-08,11.0,2,29,0
2023-02-06,11.0,3,254,0
2023-02-06,11.0,18,1,1
2023-02-05,11.0,3,25,0
2023-01-23,11.0,47,20,0
2023-01-20,11.0,3,30,0
2023-01-16,11.0,1,178,0
2023-01-27,7.0,3,23,0
2023-01-18,7.0,3,60,0
2023-01-13,7.0,1,0,0
2023-01-12,7.0,3,14,0
2023-01-07,7.0,3,11,0
2023-01-07,7.0,1,17,0
2023-01-12,1.0,5,3,0
2023-01-08,115.0,33,1,0
2023-02-06,9.0,3,27,0
2023-01-27,14.0,20,6,0
2023-01-12,4.0,2,48,0
2023-01-09,4.0,2,15,0
2023-01-09,4.0,2,89,0
2023-02-22,289.0,26,8,0
2023-02-20,289.0,6,9,0
2023-02-11,133.0,2,17,0
2023-03-08,11.0,1,33,0
2023-03-05,11.0,18,1,1
2023-02-21,11.0,2,10,0
2023-02-11,11.0,49,1,1
2023-02-04,11.0,1,12,0
2023-01-28,11.0,3,12,0
2023-01-15,11.0,2,24,0
2023-01-04,11.0,67,1,1
2023-03-08,7.0,3,35,0
2023-02-27,7.0,2,22,0
2023-02-24,7.0,3,182,0
2023-02-08,7.0,3,20,0
2023-02-08,7.0,3,131,0
2023-01-15,7.0,3,78,0
2023-01-07,7.0,3,32,0
2023-01-05,7.0,5,16,0
2022-11-15,7.0,109,2,0
2023-01-13,1.0,17,2,1
2022-12-31,1.0,3,88,0
2023-02-25,9.0,3,12,0
2023-01-25,29.0,3,103,0
2023-02-25,14.0,2,40,0
2023-01-05,14.0,1,122,0
2023-01-04,14.0,16,9,0
2023-01-04,30.0,5,11,0
2022-12-17,12.0,5,5,0
2023-02-03,11.0,2,29,0
2023-02-02,11.0,18,1,1
2023-01-21,11.0,108,16,0
2023-01-20,11.0,108,25,0
2023-01-20,11.0,108,33,0
2023-01-16,11.0,12,15,0
2023-01-16,7.0,3,44,0
2023-01-13,7.0,1,326,0
2023-01-08,7.0,3,128,0
2023-01-08,7.0,3,30,0
2022-11-17,7.0,6,12,0
2023-01-27,1.0,3,34,0
2023-01-03,5.0,110,12,0
2023-02-25,2.0,5,6,0
2022-12-03,12.0,3,559,0
2022-12-20,133.0,4,13,0
2023-02-14,11.0,1,93,3
2023-01-21,11.0,18,1,1
2022-12-17,11.0,43,1,1
2023-03-04,7.0,20,52,0
2022-12-24,7.0,43,1,1
2022-11-22,7.0,16,1,1
2023-02-24,1.0,24,120,0
2022-12-30,1.0,5,14,0
2023-03-15,9.0,14,75,0
2023-01-15,47.0,1,32,0
2023-01-01,203.0,1,147,0
2023-01-09,30.0,2,11,0
2023-01-05,30.0,5,10,0
2023-01-03,30.0,5,17,0
2023-01-01,30.0,2,18,0
2022-12-28,133.0,5,34,4
2023-02-04,11.0,2,13,0
2023-03-02,7.0,105,220,0
2023-02-11,7.0,3,105,0
2023-02-01,7.0,3,165,0
2023-02-01,7.0,3,123,0
2023-01-24,7.0,1,98,0
2023-01-14,7.0,3,63,0
2023-01-05,7.0,3,16,0
2023-01-04,7.0,1,73,0
2023-01-03,7.0,3,54,0
2023-01-01,7.0,5,64,0
2022-12-08,1.0,35,8,0
2023-01-27,30.0,2,24,0
2023-01-21,30.0,1,25,0
2022-12-29,30.0,5,29,0
2022-12-05,30.0,5,5,0
2023-02-21,13.0,6,56,0
2022-12-18,8.0,5,5,0
2022-12-17,5.0,2,19,0
2022-12-16,2.0,2,23,0
2022-12-08,2.0,2,20,0
2023-01-25,4.0,2,21,0
2023-01-21,4.0,2,52,0
2022-11-19,12.0,5,12,0
2022-10-15,12.0,5,12,0
2022-12-14,133.0,2,12,0
2023-01-19,11.0,1,44,0
2023-02-04,7.0,2,11,0
2023-01-26,7.0,2,19,0
2023-01-26,7.0,111,23,0
2023-01-21,7.0,3,20,0
2023-01-13,7.0,112,73,0
2022-11-25,7.0,86,2,0
2022-11-14,7.0,5,58,0
2022-11-11,7.0,6,49,0
2022-11-08,3.0,12,118,0
2022-10-21,3.0,49,2,1
2022-12-16,1.0,1,44,0
2022-09-21,1.0,17,3,1
2022-12-16,115.0,1,31,0
2022-10-15,115.0,17,33,0
2022-12-01,64.0,3,22,0
2023-01-19,9.0,3,220,0
2023-01-22,29.0,5,30,0
2023-01-19,29.0,5,32,0
2023-01-05,30.0,113,16,0
2022-12-14,30.0,5,27,0
2022-12-06,30.0,5,19,0
2022-11-23,30.0,5,21,0
2022-11-09,30.0,16,53,0
2022-12-19,4.0,1,15,0
2021-12-10,4.0,11,2,0
2022-12-03,139.0,5,7,0
2022-12-26,11.0,3,25,0
2022-12-26,11.0,114,25,0
2022-12-25,11.0,2,12,0
2022-12-24,11.0,24,15,0
2022-12-19,11.0,2,37,0
2022-12-19,11.0,3,20,0
2022-12-19,11.0,16,1,1
2022-12-15,11.0,3,80,0
2022-12-10,11.0,114,16,0
2022-11-24,11.0,16,1,1
2022-12-29,7.0,3,23,0
2022-12-26,7.0,3,16,0
2022-12-19,7.0,3,37,0
2022-12-18,7.0,3,23,0
2022-12-05,7.0,37,22,0
2022-12-28,1.0,1,44,0
2022-12-25,96.0,1,35,0
2022-12-17,96.0,1,16,0
2022-12-19,4.0,1,15,0
2022-11-01,12.0,5,15,0
2022-12-03,139.0,5,7,0
2022-12-19,11.0,2,37,0
2022-12-19,11.0,3,20,0
2022-12-19,11.0,16,1,1
2022-12-15,11.0,3,80,0
2022-12-10,11.0,114,16,0
2022-11-24,11.0,16,1,0
2022-12-19,7.0,3,37,0
2022-12-18,7.0,3,23,0
2022-12-05,7.0,37,22,0
2022-12-07,1.0,1,16,0
2022-12-05,1.0,1,50,0
2022-12-02,1.0,5,6,0
2022-11-25,1.0,16,28,1
2022-11-30,97.0,2,15,0
2022-12-25,96.0,1,35,0
2022-12-17,96.0,1,16,0
2022-12-09,30.0,2,5,0
2022-12-17,12.0,1,25,0
2022-12-16,11.0,2,12,0
2022-12-12,11.0,111,48,0
2022-12-12,11.0,4,12,0
2022-10-30,11.0,18,4,1
2022-12-11,7.0,6,49,0
2022-12-11,7.0,3,31,0
2022-12-10,7.0,3,179,0
2022-12-07,7.0,3,13,0
2022-12-15,1.0,1,121,0
2022-12-15,96.0,3,16,0
2022-12-01,5.0,1,15,0
2022-04-07,2.0,5,6,0
2022-12-06,4.0,1,58,0
2022-11-23,4.0,1,194,0
2022-10-13,4.0,1,103,0
2022-09-19,4.0,1,207,0
2022-11-12,,1,10,0
2022-12-06,11.0,3,18,0
2022-12-05,11.0,24,36,0
2022-12-04,11.0,1,26,0
2022-12-04,11.0,2,11,0
2022-12-04,11.0,3,54,0
2022-12-02,11.0,1,11,0
2022-11-15,11.0,55,1,0
2022-12-07,7.0,3,13,0
2022-12-02,7.0,1,161,0
2022-11-24,7.0,1,66,0
2022-11-18,7.0,109,2,0
2022-11-14,7.0,5,28,0
2022-11-13,7.0,5,30,0
2022-10-29,7.0,3,70,0
2022-10-29,7.0,3,16,0
2022-12-06,1.0,1,61,0
2022-11-30,1.0,24,19,0
2022-10-28,1.0,17,32,0
2022-11-30,14.0,24,12,0
2022-10-12,30.0,4,11,0
2022-09-15,30.0,49,10,0
2022-11-29,11.0,1,15,0
2022-11-28,11.0,43,1,0
2022-11-28,11.0,18,2,2
2022-11-26,11.0,1,104,0
2022-11-19,11.0,1,45,0
2022-11-15,11.0,43,4,1
2022-02-12,11.0,1,18,0
2022-11-24,7.0,17,21,0
2022-10-23,7.0,5,11,0
2022-09-11,7.0,6,17,0
2022-11-23,3.0,4,15,0
2022-11-19,3.0,17,5,0
2022-03-12,3.0,2,11,0
2022-11-29,64.0,1,26,0
2022-11-29,9.0,3,17,0
2022-03-12,9.0,3,39,0
2022-11-17,203.0,1,9,1
2022-11-13,30.0,17,7,2
2022-10-11,30.0,49,1,1
2022-10-05,30.0,17,32,0
2022-10-20,13.0,5,5,0
2022-10-22,12.0,42,1,0
2022-10-08,12.0,26,15,0
2022-10-01,12.0,42,1,0
2022-09-19,289.0,6,20,0
2022-11-22,11.0,1,13,0
2022-11-21,11.0,1,15,0
2022-11-18,11.0,16,1,1
2022-11-25,7.0,86,2,0
2022-11-08,7.0,1,13,0
2022-10-26,3.0,1,32,0
2022-11-23,1.0,1,14,0
2022-11-01,1.0,17,5,1
2022-11-22,64.0,1,21,0
2022-11-12,30.0,17,101,0
2022-11-02,30.0,17,10,0
2022-10-22,2.0,2,14,0
2022-11-19,12.0,1,34,0
2022-11-15,139.0,5,5,0
2022-05-21,118.0,1,73,0
2022-10-29,133.0,4,30,0
2022-10-26,133.0,4,20,0
2022-11-17,11.0,3,45,0
2022-11-10,11.0,17,13,0
2022-11-04,11.0,16,1,1
2022-10-12,11.0,43,2,0
2022-11-15,7.0,3,33,0
2022-11-14,7.0,3,9,0
2022-11-14,7.0,3,20,0
2022-11-14,7.0,3,11,0
2022-10-19,7.0,17,12,0
2022-10-22,3.0,43,5,0
2022-11-14,1.0,108,20,0
2022-11-11,1.0,108,24,0
2022-11-11,1.0,17,2,1
2022-11-10,1.0,20,233,2
2022-10-31,1.0,20,58,0
2022-10-31,1.0,17,4,1
2022-10-28,1.0,17,1,1
2022-10-17,1.0,20,52,1
2022-09-29,1.0,12,76,0
2022-09-30,29.0,1,31,0
2022-11-16,30.0,17,10,0
2022-09-25,30.0,17,13,0
2022-08-10,5.0,18,1,1
2022-03-11,2.0,17,2,0
2022-11-13,12.0,3,343,0
2022-07-11,11.0,1,63,0
2022-07-11,11.0,3,60,0
2022-05-11,11.0,20,41,0
2022-05-11,11.0,1,13,0
2022-03-11,11.0,49,1,1
2022-11-13,7.0,1,21,0
2022-10-19,7.0,5,21,0
2022-09-11,7.0,3,21,0
2022-09-11,7.0,112,37,0
2022-08-11,7.0,55,1,0
2022-06-11,7.0,3,22,0
2022-06-11,7.0,3,167,0
2022-04-11,7.0,3,20,0
2022-06-11,1.0,11,8,1
2022-10-11,14.0,115,22,0
2022-09-11,14.0,1,15,0
2022-10-13,13.0,12,423,0
2022-10-18,17.0,11,14,0
2022-04-11,133.0,1,5,1
2022-10-31,11.0,2,24,0
2022-03-11,11.0,6,10,0
2022-01-11,11.0,12,45,0
2022-01-11,11.0,1,83,0
2022-10-29,7.0,3,70,0
2022-10-29,7.0,3,16,0
2022-01-11,7.0,3,22,0
2022-10-29,1.0,17,36,1
2022-09-26,1.0,17,7,1
2022-09-20,14.0,3,13,0
2022-04-11,14.0,3,29,0
2022-10-29,30.0,17,6,0
2022-10-15,30.0,49,1,1
2022-03-11,30.0,16,1,0
2022-10-13,13.0,17,24,0
2022-10-16,17.0,1,5,0
2022-10-25,156.0,9,116,0
2022-12-11,4.0,1,18,0
2022-10-22,133.0,17,3,0
2022-10-26,11.0,1,15,0
2022-10-25,11.0,20,328,1
2022-10-21,11.0,1,40,1
2022-10-18,11.0,12,20,0
2022-10-28,7.0,3,20,0
2022-10-09,7.0,6,3,0
2022-10-05,7.0,2,12,0
2022-10-04,7.0,17,14,1
2022-09-22,7.0,17,5,1
2022-10-20,14.0,2,15,0
2022-10-12,14.0,3,30,0
2022-10-28,96.0,1,13,0
2022-10-25,96.0,1,25,0
2022-08-04,17.0,1,32,0
2022-10-20,211.0,5,2,0
2022-10-18,133.0,1,5,0
2022-10-15,133.0,24,45,0
2022-10-16,11.0,1,50,0
